Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/mazda/mazda-cx-3/2018/,"AED 41,900 - 42,000 (GS 2WD)",Japan,uae,Mazda,CX-3,2018,Sub-Compact SUV,5-door wagon,1274 - 1340,6A,146,192,6.5,15.4,8.3,190
https://www.drivearabia.com/carprices/uae/mini/mini-countryman/2019/,"AED 101,000 - 112,200 (Cooper)",Austria,uae,Mini,Countryman,2019,Premium Sub-Compact SUV,5-door wagon,1440 - 1535,6M/6A,136,220,5.5,18.2,9.6,200-202
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-r/2011/,"AED 41,200 - 45,100",Germany,uae,Volkswagen,Golf R,2011,Compact Hatchback,5-door hatchback,1508,6AM,255,330,8.5,11.8,5.7,250*
https://www.drivearabia.com/carprices/uae/acura/acura-mdx/2016/,Not Sold Here,United States,uae,Acura,MDX,2016,Luxury Midsize SUV,5-door wagon,1985,6A,290,355,9.3,10.8,7.6,209
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-b-class/2011/,"AED 19,700 - 27,000",Germany,uae,Mercedes-Benz,B-Class,2011,Compact Minivan,5-door hatchback,1300 - 1370,5M/CVT,70,140,7.3-7.5,13.7,13.2-13.5,174
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-jimny/2006/,"AED 9,600 - 10,200",Japan,uae,Suzuki,Jimny,2006,Sub-Compact SUV,3-door wagon,1060 - 1075,5M/4A,80,110,7.3-7.8,13.7,14.1-17.2,135-140
https://www.drivearabia.com/carprices/uae/jeep/jeep-cherokee/2019/,"AED 63,700 - 63,800 (Sport 4x2)",NA,uae,Jeep,Cherokee,2019,Compact SUV,5-door wagon,1729 - 1862,9A,184,234,9.2,10.9,9.7,174*
https://www.drivearabia.com/carprices/uae/opel/opel-corsa/2022/,"AED 74,900 - 75,000 (Elegance Plus)",Germany,uae,Opel,Corsa,2022,Sub-Compact Hatchback,5-door hatchback,1233,6A,130,230,5.5,18.2,8.8,208
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-gti/2010/,"AED 27,400 - 27,600",Germany,uae,Volkswagen,Golf GTI,2010,Compact Hatchback,5-door hatchback,1318,6M/6AM,210,280,7.3,13.7,6.9,240
https://www.drivearabia.com/carprices/uae/audi/audi-a5-coupe/2016/,"AED 69,100 - 98,400 (1.8T)",Germany,uae,Audi,A5 Coupe,2016,Premium Compact Coupe,2-door coupe,1530 - 1725,CVT,170,320,5.8,17.2,8.2,228
https://www.drivearabia.com/carprices/uae/subaru/subaru-impreza/2017/,"AED 35,400 - 35,800 (1.6i)",Japan,uae,Subaru,Impreza,2017,Compact Sedan,4-door sedan,1383 - 1407,CVT,112,150,7,14.3,12.4,185
https://www.drivearabia.com/carprices/uae/audi/audi-a5-coupe/2018/,"AED 101,000 - 137,200",Germany,uae,Audi,A5 Coupe,2018,Premium Compact Coupe,2-door coupe,1390 - 1650,8A,190,320,5.1,19.6,7.3,241
https://www.drivearabia.com/carprices/uae/acura/acura-mdx/2022/,Not Sold Here,United States,uae,Acura,MDX,2022,Luxury Midsize SUV,5-door wagon,1985,6A,290,355,9.3,10.8,7.6,209
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-r-class/2012/,"AED 45,600 - 92,300",United States,uae,Mercedes-Benz,R-Class,2012,Luxury Large Minivan,"5-door wagon, 5-door long wagon","2195 - 
    2300",7A,231,300,11.1,9,9.6,220
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-dts/2006/,"AED 17,200 - 19,900",United States,uae,Cadillac,DTS,2006,Luxury Large Sedan,4-door sedan,1818,4A,275,406,10.8,9.3,7.5,208*
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-swift/2017/,"AED 24,500 - 25,500 (1.4 GL)",India,uae,Suzuki,Swift,2017,Sub-Compact Hatchback,5-door hatchback,1005 - 1085,4A,94,130,5.5-6.2,18.2,12.3,165
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-e-class-coupe/2013/,"AED 49,000 - 55,100 (E200)",Germany,uae,Mercedes-Benz,E-Class Coupe,2013,Luxury Midsize Coupe,2-door coupe,1615 - 1830,7A,184,270,6.5,15.4,8.6,231
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-veloster-n/2021/,"AED 149,000 - 150,000",South Korea,uae,Hyundai,Veloster N,2021,Compact Hatchback,3-door hatchback,1475,6AM,275,353,7.2,13.9,5.8,250*
https://www.drivearabia.com/carprices/uae/honda/honda-accord-crosstour/2013/,"AED 54,500 - 54,600 (Touring)",United States,uae,Honda,Accord Crosstour,2013,Premium Midsize Wagon,5-door liftback,1865 - 1866,6A,277,342,8.8,11.4,7.6,194*
https://www.drivearabia.com/carprices/uae/nissan/nissan-gt-r/2009/,"AED 101,400 - 116,500",Japan,uae,Nissan,GT-R,2009,Premium Sports Coupe,2-door coupe,1730 - 1744,6AM,478,588,13.3,7.5,3.6,309
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-ignis/2002/,"AED 6,900 - 7,800",Japan,uae,Suzuki,Ignis,2002,Compact Minivan,5-door hatchback,955 - 1000,5M/4A,94,118,6.5-6.9,15.4,11.1-11.6,160
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc90/2004/,"AED 13,100 - 17,400",Sweden,uae,Volvo,XC90,2004,Premium Midsize SUV,5-door wagon,"2050 - 
    2102",5A,210,320,11.7,8.5,9.9,200
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-ats-v-coupe/2018/,"AED 120,800 - 125,300",United States,uae,Cadillac,ATS-V Coupe,2018,Premium Compact Coupe,2-door coupe,1680,8A,464,603,10.5,9.5,4.1,250*
https://www.drivearabia.com/carprices/uae/porsche/porsche-911/2008/,"AED 59,300 - 143,400",Germany,uae,Porsche,911,2008,Premium Sports Coupe / Convertible,"2-door coupe, 2-door convertible","1375 - 
    1624",6M/5A,325,370,10.2-11.6,9.8,5.0-5.7,280-285
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-prado-swb/2010/,"AED 35,800 - 37,300",Japan,uae,Toyota,Land Cruiser Prado SWB,2010,Premium Midsize SUV,3-door wagon,1895 - 2435,5M/4A,161,246,11.9-12.4,8.4,12.5-13.5,170
https://www.drivearabia.com/carprices/uae/bmw/bmw-6-series-coupe/2014/,"AED 104,600 - 122,000 (640i)",Germany,uae,BMW,6-Series Coupe,2014,Luxury Midsize Coupe,2-door coupe,1735 - 1870,8A,320,450,7.6-7.9,13.2,5.3,250*
https://www.drivearabia.com/carprices/uae/nissan/nissan-armada/2006/,"AED 26,600 - 35,400",United States,uae,Nissan,Armada,2006,Large SUV,5-door wagon,2518 - 2556,5A,305,521,15.2,6.6,8,192*
https://www.drivearabia.com/carprices/uae/chrysler/chrysler-300-srt/2008/,"AED 25,700 - 28,400",Canada,uae,Chrysler,300 SRT,2008,Premium Large Sedan,4-door sedan,1904,5A,431,569,14.2,7,5.2,274
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-cla-class/2022/,"AED 180,000 - 200,000 (CLA 200)",Hungary,uae,Mercedes-Benz,CLA-Class,2022,Premium Sub-Compact Sedan,4-door sedan,1420,7AM,163,250,6.1,16.4,8.2,229
https://www.drivearabia.com/carprices/uae/bmw/bmw-x5/2009/,"AED 39,400 - 65,900",United States,uae,BMW,X5,2009,Luxury Midsize SUV,5-door wagon,"2125 - 
    2400",6M/5A,260,305,11.7,8.5,8.3,225
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-baleno/2022/,"AED 45,000 - 46,000 (1.4L GL)",India,uae,Suzuki,Baleno,2022,Sub-Compact Hatchback,5-door hatchback,915 - 935,4A,91,130,5.4,18.5,11.6,170
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-sls-amg-roadster/2014/,"AED 615,500 - 769,000",Germany,uae,Mercedes-Benz,SLS AMG Roadster,2014,Luxury Sports Convertible,2-door convertible,1735,7AM,591,650,13.2,7.6,3.7,320*
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-x-type/2004/,"AED 10,400 - 12,600",United Kingdom,uae,Jaguar,X-Type,2004,Premium Compact Sedan,4-door sedan,1485 - 1595,5M/5A,157,200,10,10,10.8,205
https://www.drivearabia.com/carprices/uae/audi/audi-a7/2021/,"AED 390,600 - 391,000 (3.0T 55 TFSI Quattro)",Germany,uae,Audi,A7,2021,Luxury Midsize Liftback,5-door liftback,1730 - 1860,7A,340,500,7.2,13.9,5.3,250*
https://www.drivearabia.com/carprices/uae/dodge/dodge-durango-srt/2022/,"AED 220,000 - 250,000",United States,uae,Dodge,Durango SRT,2022,Midsize SUV,5-door long wagon,2448,8A,475,637,13.5,7.4,4.4,250*
https://www.drivearabia.com/carprices/uae/mazda/mazda-6/2019/,"AED 53,000 - 53,100 (2.0L S Grade)",Japan,uae,Mazda,6,2019,Midsize Sedan,"4-door sedan, 5-door wagon",1393 - 1506,6A,163,213,6.3,15.9,10.5,210
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gls-class/2019/,"AED 226,700 - 264,800",United States,uae,Mercedes-Benz,GLS-Class,2019,Luxury Large SUV,5-door wagon,2530,9A,449,700,11.5,8.7,5.3,250
https://www.drivearabia.com/carprices/uae/mazda/mazda-b-series/2009/,"AED 9,800 - 15,200",Thailand,uae,Mazda,B-Series,2009,Midsize Pickup,"2-door pickup, 4-door pickup",1285 - 1686,5M,110,176,9.0-9.5,11.1,13,140
https://www.drivearabia.com/carprices/uae/audi/audi-rs-3-sedan/2019/,"AED 164,100 - 174,900",Germany,uae,Audi,RS 3 Sedan,2019,Premium Sub-Compact Sedan,4-door sedan,1590,7AM,400,480,8.1,12.3,4.1,280*
https://www.drivearabia.com/carprices/uae/toyota/toyota-yaris/2018/,"AED 29,500 - 29,600 (1.3 SE)",Thailand,uae,Toyota,Yaris,2018,Sub-Compact Hatchback,5-door hatchback,1045 - 1060,CVT,86,121,5.8,17.2,13.5,165
https://www.drivearabia.com/carprices/uae/subaru/subaru-outback/2020/,"AED 76,500 - 97,800 (2.5)",Japan,uae,Subaru,Outback,2020,Midsize Wagon,5-door wagon,1608 - 1662,CVT,167,229,7.1,14.1,9.6,198
https://www.drivearabia.com/carprices/uae/honda/honda-accord/2000/,"AED 4,600 - 6,700",Japan,uae,Honda,Accord,2000,Midsize Sedan / Coupe,"4-door sedan, 2-door coupe",1337 - 1490,5M/4A,150,206,8.1-8.9,12.3,9.4-11.0,190
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-scirocco-r/2014/,"AED 59,600 - 59,900",Portugal,uae,Volkswagen,Scirocco R,2014,Premium Compact Hatchback,3-door hatchback,1360,6M/6AM,255,330,8.0-8.1,12.5,5.9-6.1,250*
https://www.drivearabia.com/carprices/uae/maxus/maxus-v80/2020/,"AED 69,000 - 71,300 (CV)",China,uae,Maxus,V80,2020,Commercial Large Van,4-door van,2145 - 2200,5M/6M,136,330,7.9-8.5,12.7,14.0-15.0,160
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-sf90-stradale/2022/,"AED 1,900,000 - 2,200,000",Italy,uae,Ferrari,SF90 Stradale,2022,Luxury Sports Coupe,2-door coupe,1570,8AM,986,800,6.1,16.4,2.5,340
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-pickup/2016/,"AED 58,200 - 67,400",Japan,uae,Toyota,Land Cruiser Pickup,2016,Large Pickup,2-door pickup,1900 - 1950,5M,228,360,13,7.7,11.5,180*
https://www.drivearabia.com/carprices/uae/zna/zna-rich/2011/,"AED 7,300 - 7,700",China,uae,ZNA,Rich,2011,Midsize Pickup,"2-door pickup, 4-door pickup",1620 - 1680,5M,137,217,8.0-10.0,12.5,10.5-12.5,160
https://www.drivearabia.com/carprices/uae/tesla/tesla-model-3/2021/,"AED 163,580 - 200,000 (Standard Range Plus RWD)","United States, China",uae,Tesla,Model 3,2021,Premium Compact Sedan,4-door sedan,1611 - 1847,1A,283,450,-,-,5.6,225
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser/1998/,"AED 18,300 - 36,100",Japan,uae,Toyota,Land Cruiser,1998,Large SUV,5-door wagon,2364 - 2451,5M/4A,212,372,16.3-16.8,6.1,12.0-13.0,180*
https://www.drivearabia.com/carprices/uae/oullim/oullim-spirra/2011/,"AED 360,000 - 410,000",South Korea,uae,Oullim,Spirra,2011,Premium Sports Coupe,2-door coupe,1350,6M,330,470,12,8.3,4.8,280
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-63-amg-coupe/2019/,"AED 627,300 - 662,200",Germany,uae,Mercedes-Benz,S 63 AMG Coupe,2019,Luxury Large Coupe,2-door coupe,2070,7A,612,900,10.1-10.3,9.9,3.5,250-300*
https://www.drivearabia.com/carprices/uae/lexus/lexus-lc/2018/,"AED 213,600 - 216,300 (Platinum 500h)",Japan,uae,Lexus,LC,2018,Luxury Midsize Coupe,2-door coupe,1960 - 1985,CVT+4A,354,348,6.4,15.6,4.7,250*
https://www.drivearabia.com/carprices/uae/mazda/mazda-3/2018/,"AED 39,100 - 49,700 (1.6L)",Japan,uae,Mazda,3,2018,Compact Hatchback,5-door hatchback,1300 - 1315,4A,103,145,4.9,20.4,12.5,180
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-pajero-sport/2009/,"AED 9,100 - 10,500",Japan,uae,Mitsubishi,Pajero Sport,2009,Midsize SUV,5-door wagon,2005,4A,184,300,12.8,7.8,12,175
https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2013/,"AED 88,100 - 88,900 (LS 460 SWB)",Japan,uae,Lexus,LS,2013,Luxury Large Sedan,"4-door sedan, 4-door long sedan",2455 - 2815,8A,389,493,12.4,8.1,6.5-6.8,250*
https://www.drivearabia.com/carprices/uae/spyker/spyker-c8/2007/,"AED 995,000 - 1,350,000",Holland,uae,Spyker,C8,2007,Luxury Sports Convertible,"2-door coupe, 2-door convertible",1250 - 1525,6M/6A,400,480,14.2,7,4.5,300
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-3008/2020/,"AED 76,500 - 76,500 (Active)",France,uae,Peugeot,3008,2020,Compact SUV,5-door wagon,1375,6A,165,240,5.8,17.2,8.9,206
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-l200/2022/,"AED 54,900 - 86,000",Thailand,uae,Mitsubishi,L200,2022,Midsize Pickup,"2-door pickup, 4-door pickup",1695 - 1805,5M,145,219,10,10,11,180
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-viano/2008/,"AED 17,400 - 29,000",Spain,uae,Mercedes-Benz,Viano,2008,Premium Large Minivan,"5-door minivan, 5-door long minivan",2040 - 2135,6M/5A,109,270,7.4-7.8,13.5,17.6-18.0,154-157
https://www.drivearabia.com/carprices/uae/ford/ford-edge/2021/,"AED 115,000 - 116,000 (2.0T SE FWD)",Canada,uae,Ford,Edge,2021,Midsize SUV,5-door wagon,1774 - 1840,8A,250,373,7.2,13.9,8.1,200*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-caprice/2013/,"AED 32,000 - 35,200 (V6)",Australia,uae,Chevrolet,Caprice,2013,Large Sedan,4-door sedan,1802 - 1887,4A,240,330,11.1,9,8.4,250*
https://www.drivearabia.com/carprices/uae/proton/proton-savvy/2010/,"AED 4,100 - 4,400",Malaysia,uae,Proton,Savvy,2010,Mini Hatchback,5-door hatchback,965 - 975,5M/5A,75,105,5.7-6.0,17.5,13.9-15.7,158
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-c-class/2011/,"AED 23,500 - 59,500",Germany,uae,Mercedes-Benz,C-Class,2011,Premium Compact Sedan,4-door sedan,"1485 - 
    1730",6M/5A,156,230,7.8-8.1,12.8,9.5-9.9,220-223
https://www.drivearabia.com/carprices/uae/kia/kia-optima/2009/,"AED 8,800 - 11,400",South Korea,uae,Kia,Optima,2009,Midsize Sedan,4-door sedan,"1485 - 
    1497",5M/4A,164,197,7.5-7.9,13.3,9.2-10.1,208
https://www.drivearabia.com/carprices/uae/volvo/volvo-xc60/2018/,"AED 93,400 - 94,400 (T5 Momentum)",Sweden,uae,Volvo,XC60,2018,Premium Compact SUV,5-door wagon,1926 - 2002,8A,254,350,7.3,13.7,6.8,220
https://www.drivearabia.com/carprices/uae/proton/proton-wira/1999/,"AED 1,600 - 2,000",Malaysia,uae,Proton,Wira,1999,Compact Sedan / Liftback,"4-door sedan, 5-door liftback",980 - 1011,5M/3A,88,126,8.9-9.5,11.2,12.8-14.0,165-174
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-optra/2010/,"AED 5,900 - 6,900",South Korea,uae,Chevrolet,Optra,2010,Compact Sedan / Hatchback / Wagon,"4-door sedan, 5-door hatchback, 5-door wagon",1180 - 1285,5M/4A,107,147,7.6-8.1,13.2,10.7-13.2,170-180
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-f430-spider/2006/,"AED 200,500 - 250,600",Italy,uae,Ferrari,F430 Spider,2006,Luxury Sports Convertible,2-door convertible,1350 - 1520,6M/6AM,490,465,18.1,5.5,4.0-4.1,315
https://www.drivearabia.com/carprices/uae/nissan/nissan-pathfinder/2018/,"AED 74,300 - 74,300 (S 2WD)",United States,uae,Nissan,Pathfinder,2018,Midsize SUV,5-door wagon,1921 - 2074,CVT,271,340,8.8,11.4,7.5,192*
https://www.drivearabia.com/carprices/uae/kia/kia-picanto/2020/,"AED 34,000 - 36,600 (1.2L base)",South Korea,uae,Kia,Picanto,2020,Mini Hatchback,5-door hatchback,980,4A,83,122,6.1,16.4,13.8,161
https://www.drivearabia.com/carprices/uae/honda/honda-legend/2009/,"AED 44,900 - 47,600",Japan,uae,Honda,Legend,2009,Luxury Midsize Sedan,4-door sedan,1825,5A,296,351,11.9,8.4,7.3,250
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-tucson/2019/,"AED 54,300 - 58,500 (Tucson 2.0L FWD)",Czech Republic,uae,Hyundai,Tucson,2019,Compact SUV,5-door wagon,1456 - 1598,6A,132,161,7.4,13.5,12.1,170
https://www.drivearabia.com/carprices/uae/renault/renault-koleos/2018/,"AED 36,000 - 36,600 (4x2)",South Korea,uae,Renault,Koleos,2018,Compact SUV,5-door wagon,1540 - 1607,CVT,170,233,8.1,12.3,9.5,185
https://www.drivearabia.com/carprices/uae/seat/seat-exeo/2011/,"AED 99,000 - 120,000",Spain,uae,Seat,Exeo,2011,Premium Compact Sedan,4-door sedan,1350,CVT,200,280,7.7,13,7.3,235
https://www.drivearabia.com/carprices/uae/subaru/subaru-brz/2013/,"AED 36,400 - 39,200",Japan,uae,Subaru,BRZ,2013,Sports Coupe,2-door coupe,1303,6M/6A,200,205,7.8,12.8,8.2,210
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-suburban/2021/,"AED 190,000 - 195,000 (LS)",United States,uae,Chevrolet,Suburban,2021,Large SUV,5-door wagon,2547 - 2642,10A,355,564,9.8,10.2,8.7,180*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-camaro/2011/,"AED 30,300 - 37,800 (LT Coupe)",Canada,uae,Chevrolet,Camaro,2011,Premium Sports Coupe,2-door coupe,1718 - 1875,6A,304,370,10,10,6.2,250*
https://www.drivearabia.com/carprices/uae/faw/faw-besturn-x40/2019/,"AED 26,400 - 30,000",China,uae,FAW,Besturn X40,2019,Sub-Compact SUV,5-door wagon,1325,6A,114,155,6.9,14.5,10,168
https://www.drivearabia.com/carprices/uae/jac/jac-s3-suv/2017/,"AED 16,700 - 19,200",China,uae,JAC,S3 SUV,2017,Sub-Compact SUV,5-door wagon,1220,CVT,118,155,6.5,15.4,11.5,170
https://www.drivearabia.com/carprices/uae/luxgen/luxgen-u6/2015/,"AED 33,700 - 35,500",Taiwan,uae,Luxgen,U6,2015,Midsize SUV,5-door wagon,1486,6A,168,256,7.5,13.3,8.7,210
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-sprinter/2021/,"AED 146,000 - 187,000",Germany,uae,Mercedes-Benz,Sprinter,2021,Commercial Midsize Van,4-door van,3000 - 3500,6M,88,220,9.5-10.0,10.5,20.0-22.0,140-150
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-slk-class/2006/,"AED 18,100 - 31,900",Germany,uae,Mercedes-Benz,SLK-Class,2006,Premium Sports Convertible,2-door convertible,1390 - 1540,6M/5A,163,240,8.7-9.1,11.5,7.9-8.1,230
https://www.drivearabia.com/carprices/uae/proton/proton-waja/2004/,"AED 4,200 - 4,700",Malaysia,uae,Proton,Waja,2004,Compact Sedan,4-door sedan,1300 - 1335,5M/4A,110,140,7.0-7.2,14.3,12.0-14.7,189-198
https://www.drivearabia.com/carprices/uae/ford/ford-f-150-raptor/2018/,"AED 141,100 - 223,100",United States,uae,Ford,F-150 Raptor,2018,Large Pickup,4-door pickup,2540 - 2630,10A,415,678,14.1,7.1,6.5-7.0,160
https://www.drivearabia.com/carprices/uae/mini/mini-cooper/2011/,"AED 32,900 - 43,100 (Cooper)",United Kingdom,uae,Mini,Cooper,2011,Mini Hatchback / Convertible,"3-door hatchback, 2-door convertible","1135 - 
    1240",6M/6A,122,160,5.4-6.6,18.5,9.1-11.1,191-203
https://www.drivearabia.com/carprices/uae/opel/opel-corsa-opc/2013/,"AED 17,800 - 18,400",Germany,uae,Opel,Corsa OPC,2013,Sub-Compact Hatchback,Sub-Compact Hatchback,1190,6M,189,230,7.3,13.7,7.2,225
https://www.drivearabia.com/carprices/uae/lamborghini/lamborghini-gallardo/2012/,"AED 271,600 - 334,300 (LP550-2)",Italy,uae,Lamborghini,Gallardo,2012,Premium Sports Coupe / Convertible,"2-door coupe, 2-door convertible",1500 - 1575,6M/6AM,542,540,14.5,6.9,3.9,321-325
https://www.drivearabia.com/carprices/uae/toyota/toyota-hiace/2016/,"AED 42,300 - 43,800 (Panel Van)",Japan,uae,Toyota,Hiace,2016,Commercial Midsize Van,4-door van,1700 - 1900,5M/4A,149,241,12.3-13.0,8.1,14.0-17.0,160
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-grand-i10/2021/,"AED 41,750 - 42,000",India,uae,Hyundai,Grand i10,2021,Mini Hatchback,5-door hatchback,895,4A,82,115,4.8,20.8,14,155
https://www.drivearabia.com/carprices/uae/ford/ford-mustang-convertible/2015/,"AED 58,800 - 59,200 (3.7L)",United States,uae,Ford,Mustang Convertible,2015,Premium Sports Convertible,2-door convertible,1600 - 1691,6A,300,379,9,11.1,5.6,181*
https://www.drivearabia.com/carprices/uae/mini/mini-coupe/2014/,"AED 66,300 - 80,000",United Kingdom,uae,Mini,Coupe,2014,Mini Hatchback,3-door hatchback,1090 - 1165,6M/6A,122,160,5.4-6.4,18.5,9.0-10.3,198-204
https://www.drivearabia.com/carprices/uae/dodge/dodge-charger-srt/2013/,"AED 50,800 - 52,000 (6.4L SRT8 Superbee)",Canada,uae,Dodge,Charger SRT,2013,Premium Large Sedan,Premium Large Sedan,1797 - 1984,5A,470,637,13,7.7,5,280
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayenne/2020/,"AED 270,300 - 323,000 (base)",Germany,uae,Porsche,Cayenne,2020,Luxury Midsize SUV,5-door wagon,1985 - 2175,8A,335,450,9.2,10.9,6.2,245
https://www.drivearabia.com/carprices/uae/honda/honda-pilot/2016/,"AED 69,900 - 71,000 (EX 2WD)",United States,uae,Honda,Pilot,2016,Midsize SUV,5-door wagon,1866 - 2003,6A,280,355,8.8-9.3,11.4,8.5-9.0,175*
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-lancer-ex/2014/,"AED 17,700 - 20,600 (1.6L)",Japan,uae,Mitsubishi,Lancer EX,2014,Compact Sedan,4-door sedan,"1300 - 
    1413",4A,115,154,7.0-7.5,14.3,13.6,180
https://www.drivearabia.com/carprices/uae/honda/honda-pilot/2018/,"AED 76,100 - 85,300 (EX 2WD)",United States,uae,Honda,Pilot,2018,Midsize SUV,5-door wagon,1866 - 2003,6A,280,355,9.3,10.8,8.2,175*
https://www.drivearabia.com/carprices/uae/morgan/morgan-roadster/2016/,"AED 300,000 - 350,000",United Kingdom,uae,Morgan,Roadster,2016,Luxury Sports Convertible,2-door convertible,950,6M,280,380,9.8,10.2,5.5,225
https://www.drivearabia.com/carprices/uae/dorcen/dorcen-g60s/2022/,"AED 84,570 - 89,000",China,uae,Dorcen,G60S,2022,Compact SUV,5-door wagon,NA,CVT,150,215,6.5,15.4,11,180
https://www.drivearabia.com/carprices/uae/honda/honda-cr-v/2022/,"AED 89,900 - 90,000 (2WD DX)",United States,uae,Honda,CR-V,2022,Compact SUV,5-door wagon,1521 - 1618,CVT,184,244,7.2,13.9,8.5,200
https://www.drivearabia.com/carprices/uae/audi/audi-a6/2011/,"AED 31,200 - 94,100",Germany,uae,Audi,A6,2011,Luxury Midsize Sedan / Wagon,"4-door sedan, 5-door wagon",1625 - 1985,CVT,170,280,7.7,13,8.5,224
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-gt3/2016/,"AED 253,400 - 299,200 (GT3)",Germany,uae,Porsche,911 GT3,2016,Premium Sports Coupe,2-door coupe,1420 - 1429,7AM,475,440,12.4,8.1,3.5,315
https://www.drivearabia.com/carprices/uae/bmw/bmw-3-series/2001/,"AED 6,700 - 16,700",Germany,uae,BMW,3-Series,2001,Premium Compact Sedan / Coupe / ,"4-door sedan, 2-door coupe, 2-door convertible",1395 - 1505,5M/5A,140,200,7.4-8.4,13.5,9.0-9.9,213-216
https://www.drivearabia.com/carprices/uae/audi/audi-rs-5-sportback/2022/,"AED 377,000 - 420,000",Germany,uae,Audi,RS 5 Sportback,2022,Premium Compact Sedan,4-door sedan,1655,7A,450,600,8.7,11.5,3.9,250*
https://www.drivearabia.com/carprices/uae/ford/ford-focus-st/2014/,"AED 25,200 - 26,200 (ST)",Germany,uae,Ford,Focus ST,2014,Compact Hatchback,5-door hatchback,1362,6M,250,340,7.4,13.5,6.5,246
https://www.drivearabia.com/carprices/uae/skoda/skoda-yeti/2016/,"AED 31,300 - 31,700 (1.4L Active)",Czech Republic,uae,Skoda,Yeti,2016,Sub-Compact SUV,5-door wagon,1380-1545,7AM,126,200,5.8,17.2,10.1,186
https://www.drivearabia.com/carprices/uae/bmw/bmw-3-series/2002/,"AED 7,500 - 18,600",Germany,uae,BMW,3-Series,2002,Premium Compact Sedan / Coupe / ,"4-door sedan, 2-door coupe, 2-door convertible",1395 - 1505,5M/5A,140,200,7.4-8.4,13.5,9.0-9.9,213-216
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-s-type/2005/,"AED 12,000 - 21,600",United Kingdom,uae,Jaguar,S-Type,2005,Luxury Midsize Sedan,4-door sedan,1710 - 1800,6A,235,293,10,10,7.9,233
https://www.drivearabia.com/carprices/uae/suzuki/suzuki-sx4/2008/,"AED 13,000 - 15,200",Japan,uae,Suzuki,SX4,2008,Compact Sedan / Hatchback,"5-door sedan, 5-door hatchback",1273 - 1308,5M/4A,107,145,7.1-7.5,14.1,11.5-12.0,171
https://www.drivearabia.com/carprices/uae/porsche/porsche-boxster/2021/,"AED 220,800 - 290,000 (718 Boxster)",Germany,uae,Porsche,Boxster,2021,Premium Sports Convertible,2-door convertible,1385 - 1425,6M/7AM,300,380,7.7-8.2,13,4.9-5.1,262-264
